订单号,订单状态,商品数量(件),支付时间,确认收货时间,商品id,商品规格,售后状态,用户实付金额(元),快递单号,快递公司,省,市,订单来源
260724-558282862223866,已收货,1	,2026-07-24 19:13:01,2026-08-04 15:08:15,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79125573679387	,中通快递,****,****,	
260724-612557177200576,已发货，退款成功,1	,2026-07-24 18:41:18,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,79125573672089	,中通快递,****,****,	
260724-231787804980789,已收货,1	,2026-07-24 17:54:18,2026-07-28 20:16:36,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79125573672022	,中通快递,****,****,	
260724-602669115750432,已收货,1	,2026-07-24 17:07:30,2026-08-04 15:08:15,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79125573679318	,中通快递,****,****,	
260724-651983645100968,已收货,1	,2026-07-24 11:21:32,2026-07-26 10:37:31,458566953501	,"一个挂钩配7个延长钩,黑色",无售后或售后取消,19.9	,79125331560348	,中通快递,****,****,	
260724-448161410571721,已取消,1	,	,	,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,	,	,****,****,	
260724-565706769952664,已收货,1	,2026-07-24 08:11:22,2026-08-03 15:18:54,444093761930	,"雪花白,淘气猫 【加厚加粗】(4个装)",无售后或售后取消,17.9	,79125331565934	,中通快递,****,****,	
260724-430608290182985,已收货,1	,2026-07-24 00:57:04,2026-08-03 15:18:54,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125331513620	,中通快递,****,****,	
260724-422576177473416,已收货,1	,2026-07-24 00:26:47,2026-08-03 15:18:54,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125331513709	,中通快递,****,****,	
260724-257698087322082,已收货,1	,2026-07-24 00:10:49,2026-08-03 15:18:54,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79125331560256	,中通快递,****,****,	
260724-371468562021306,已收货,1	,2026-07-24 00:01:10,2026-08-03 15:18:54,444093761930	,"咖啡色,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79125331565950	,中通快递,****,****,	
260723-390405876133979,已收货,1	,2026-07-23 23:49:55,2026-07-26 17:33:48,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79125331560297	,中通快递,****,****,	
260723-486623209863083,已发货，退款成功,1	,2026-07-23 23:40:13,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,79125331560376	,中通快递,****,****,	
260723-336152543640917,已发货，退款成功,1	,2026-07-23 23:32:08,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79125331513594	,中通快递,****,****,	
260723-172144781673471,已收货,1	,2026-07-23 23:18:21,2026-08-03 15:18:54,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125331565975	,中通快递,****,****,	
260723-040537955861504,已收货,1	,2026-07-23 23:03:46,2026-08-03 15:18:54,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79125331513658	,中通快递,****,****,	
260723-324733561193360,已收货,1	,2026-07-23 23:00:24,2026-07-27 19:54:21,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,8.9	,79125331565896	,中通快递,****,****,	
260723-521970685461307,已收货,1	,2026-07-23 22:52:06,2026-08-03 15:18:54,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79125331560271	,中通快递,****,****,	
260723-641172805253581,已收货,1	,2026-07-23 22:48:11,2026-08-03 15:18:54,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125331560335	,中通快递,****,****,	
260723-679666041220343,已取消,1	,	,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260723-490523922731153,已收货,1	,2026-07-23 22:29:20,2026-08-03 15:18:54,444093761930	,"金色,七钩【加厚加粗】 (3个装)",无售后或售后取消,35.9	,79125331513579	,中通快递,****,****,	
260723-461855834542982,已收货,1	,2026-07-23 22:14:36,2026-08-03 15:18:54,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79125331565921	,中通快递,****,****,	
260723-541579088182976,已收货,1	,2026-07-23 22:00:41,2026-08-03 15:18:54,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125331560136	,中通快递,****,****,	
260723-022041095742233,已收货,1	,2026-07-23 21:59:15,2026-08-03 15:18:54,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79125331513581	,中通快递,****,****,	
260723-314593809983814,已收货,1	,2026-07-23 21:48:46,2026-08-03 15:18:54,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125331513566	,中通快递,****,****,	
260723-163850565983747,已收货,1	,2026-07-23 21:11:27,2026-08-03 15:18:54,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79125331565580	,中通快递,****,****,	
260723-456906565941897,已发货，退款成功,1	,2026-07-23 20:39:23,	,476214691883	,"加粗五钩 黑色,1个装",退款成功,4.67	,79125331560269	,中通快递,****,****,	
260723-523291912572651,已收货,1	,2026-07-23 20:35:52,2026-08-03 15:18:54,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79125331565919	,中通快递,****,****,	
260723-110803054103723,已收货,1	,2026-07-23 18:45:03,2026-08-02 11:52:43,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125331566014	,中通快递,****,****,	
260723-497696172473138,已收货,1	,2026-07-23 17:45:55,2026-08-03 15:18:54,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,16.9	,79125331565577	,中通快递,****,****,	
260723-614192934432732,未发货，退款成功,1	,2026-07-23 16:58:23,	,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",退款成功,31.9	,	,	,****,****,	
260723-647778875831525,已收货,1	,2026-07-23 16:54:36,2026-08-03 15:18:54,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79125331565947	,中通快递,****,****,	
260723-328120482231525,已取消,1	,	,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,	,	,****,****,	
260723-311668262521778,已收货,1	,2026-07-23 16:10:29,2026-08-03 15:18:54,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125331513546	,中通快递,****,****,	
260723-067790466620583,已收货,1	,2026-07-23 16:09:42,2026-08-03 15:18:54,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79125331513553	,中通快递,****,****,	
260723-096752115250425,已收货,1	,2026-07-23 13:48:47,2026-07-25 12:02:42,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125029391108	,中通快递,****,****,	
260723-524560689533678,已收货,3	,2026-07-23 10:07:19,2026-08-02 15:40:14,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,56.28	,79125029408218	,中通快递,****,****,	
260723-580554647880563,已收货,1	,2026-07-23 08:56:38,2026-08-02 15:40:14,476214691883	,"加粗五钩 白色,1个装",无售后或售后取消,4.67	,79125029391180	,中通快递,****,****,	
260723-238960044430813,已取消,1	,	,	,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,8.9	,	,	,****,****,	
260723-126259116460251,已收货,1	,2026-07-23 08:03:11,2026-08-02 15:40:14,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,17.12	,79125029406506	,中通快递,****,****,	
260723-503379412621562,已收货,1	,2026-07-23 04:19:09,2026-08-02 15:40:14,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79125029406562	,中通快递,****,****,	
260722-081668422013809,已收货,1	,2026-07-22 23:36:07,2026-07-27 06:54:13,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79125029408167	,中通快递,****,****,	
260722-318646567352801,已收货,1	,2026-07-22 19:36:16,2026-08-02 15:40:14,444093761930	,"雪花白,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79125029406519	,中通快递,****,****,	
260722-501277017642094,已收货,1	,2026-07-22 19:08:25,2026-08-02 15:40:14,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79125029391215	,中通快递,****,****,	
260722-186468277773279,已取消,1	,	,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,	,	,****,****,	
260722-274165973281866,已收货,1	,2026-07-22 16:55:51,2026-07-28 11:22:16,476214691883	,"加粗五钩 古铜色,3个装",无售后或售后取消,11.47	,79125029408246	,中通快递,****,****,	
260722-131349880363901,已收货,1	,2026-07-22 16:06:42,2026-08-02 15:40:14,444093761930	,"金色,七钩 (3个装)",无售后或售后取消,15.8	,79125029408259	,中通快递,****,****,	
260722-534606047653032,已收货,1	,2026-07-22 14:57:32,2026-08-01 15:01:13,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79124719911651	,中通快递,****,****,	
260722-340430764372922,已收货,1	,2026-07-22 13:44:01,2026-07-26 01:04:46,476214691883	,"加粗五钩 玫瑰金,1个装",无售后或售后取消,5.47	,79124719923347	,中通快递,****,****,	
260722-633591600701946,已收货,1	,2026-07-22 09:25:05,2026-08-01 15:01:13,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79124719923406	,中通快递,****,****,	
260722-612001420872945,已收货,1	,2026-07-22 08:56:14,2026-08-01 15:01:13,444093761930	,"雪花白,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,24.39	,79124719924726	,中通快递,****,****,	
260721-080205648183158,已发货，退款成功,1	,2026-07-21 23:29:34,	,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",退款成功,15.85	,79124719907622	,中通快递,****,****,	
260721-618156531263607,已收货,1	,2026-07-21 22:17:13,2026-07-27 20:23:46,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79124719907742	,中通快递,****,****,	
260721-012928949830372,已收货,1	,2026-07-21 21:34:09,2026-07-27 10:52:32,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124719924037	,中通快递,****,****,	
260721-119474767502406,已收货,1	,2026-07-21 21:08:52,2026-08-01 15:01:13,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124719907000	,中通快递,****,****,	
260721-163252805200209,已收货,1	,2026-07-21 20:50:49,2026-08-01 15:01:13,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79124719907240	,中通快递,****,****,	
260721-317194299701260,已收货,1	,2026-07-21 20:10:26,2026-08-01 15:01:13,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79124719906825	,中通快递,****,****,	
260721-472383568261167,已收货,1	,2026-07-21 20:04:58,2026-08-01 15:01:13,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124719924040	,中通快递,****,****,	
260721-437361077871395,已收货,1	,2026-07-21 19:41:04,2026-08-01 15:01:13,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124719911452	,中通快递,****,****,	
260721-595863805450217,已发货，退款成功,1	,2026-07-21 19:17:25,	,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79124719907597	,中通快递,****,****,	
260721-358151688522071,已收货,1	,2026-07-21 16:52:26,2026-08-01 15:01:13,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,6.9	,79124719924514	,中通快递,****,****,	
260721-411387871583221,已收货,1	,2026-07-21 15:23:19,2026-08-16 15:01:13,444093761930	,"经典黑,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124719911623	,中通快递,****,****,	
260721-569544620373624,已收货,1	,2026-07-21 15:16:56,2026-07-26 19:23:34,444093761930	,"经典黑,七钩【加厚加粗】 (1个装)",无售后或售后取消,11.9	,79124719911822	,中通快递,****,****,	
260721-040223393310949,已收货,1	,2026-07-21 11:51:00,2026-07-25 15:45:37,476214691883	,"加粗五钩 金色,2个装",无售后或售后取消,10.77	,79124380914077	,中通快递,****,****,	
260721-421233979003878,已取消,1	,	,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260721-492642014872590,已收货,1	,2026-07-21 07:33:49,2026-07-31 14:57:34,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380914207	,中通快递,****,****,	
260721-091236647251558,已收货,1	,2026-07-21 02:42:09,2026-07-24 08:48:38,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380938030	,中通快递,****,****,	
260721-590054715020441,已收货,1	,2026-07-21 01:52:12,2026-07-31 14:57:34,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380937988	,中通快递,****,****,	
260721-324513350042262,已收货,1	,2026-07-21 00:35:29,2026-07-31 14:57:34,444093761930	,"金色,七钩【加厚加粗】 (3个装)",无售后或售后取消,35.9	,79124380924395	,中通快递,****,****,	
260721-635562934682262,未发货，退款成功,1	,2026-07-21 00:35:02,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260720-036532457903314,已发货，退款成功,1	,2026-07-20 23:59:00,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,79124380924370	,中通快递,****,****,	
260720-171138169250058,已收货,1	,2026-07-20 23:18:47,2026-07-23 16:48:29,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380924418	,中通快递,****,****,	
260720-444145416493322,已收货,1	,2026-07-20 22:54:56,2026-07-31 14:57:34,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79124380937962	,中通快递,****,****,	
260720-217265017233281,已收货,1	,2026-07-20 22:20:31,2026-07-23 19:22:22,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380914276	,中通快递,****,****,	
260720-432757829250299,已收货,1	,2026-07-20 21:31:36,2026-07-31 14:57:34,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380914301	,中通快递,****,****,	
260720-466280783490299,已取消,1	,	,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260720-128282816091469,已收货,1	,2026-07-20 18:21:00,2026-07-31 14:57:34,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79124380914210	,中通快递,****,****,	
260720-029727137422251,已收货,1	,2026-07-20 16:23:16,2026-07-23 22:20:22,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380924538	,中通快递,****,****,	
260720-176769012152072,已收货,1	,2026-07-20 16:16:13,2026-07-25 17:57:16,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380924604	,中通快递,****,****,	
260720-342150429003908,已收货,1	,2026-07-20 16:02:48,2026-07-25 08:37:17,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79124380937950	,中通快递,****,****,	
260720-450709440112456,已收货,1	,2026-07-20 15:39:06,2026-07-31 14:57:34,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380937996	,中通快递,****,****,	
260720-040684818773443,已收货,1	,2026-07-20 15:20:59,2026-07-31 14:57:34,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,12.85	,79124380924367	,中通快递,****,****,	
260720-074847424820856,已收货,1	,2026-07-20 14:49:42,2026-07-27 19:47:08,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380914128	,中通快递,****,****,	
260720-613888837173301,已收货,1	,2026-07-20 08:30:30,2026-07-26 12:56:16,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380937947	,中通快递,****,****,	
260719-340716449391286,已收货,1	,2026-07-19 22:49:07,2026-07-31 14:57:34,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380937827	,中通快递,****,****,	
260719-538103058850403,已收货,1	,2026-07-19 21:59:50,2026-07-31 14:57:34,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79124380924288	,中通快递,****,****,	
260719-151186316863210,已收货,1	,2026-07-19 21:26:33,2026-07-31 14:57:34,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79124380938106	,中通快递,****,****,	
260719-548638584372381,已收货,1	,2026-07-19 21:15:51,2026-07-31 14:57:34,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79124380937868	,中通快递,****,****,	
260719-605348185740963,已收货,1	,2026-07-19 19:50:40,2026-07-31 14:57:34,446257663504	,七钩 古铜【二个装】加厚加粗,无售后或售后取消,19.7	,79124380914263	,中通快递,****,****,	
260719-071780277760816,已收货,1	,2026-07-19 14:52:23,2026-07-29 14:56:18,473143171945	,萌猫 壁挂款 黑色,无售后或售后取消,12.66	,79123830970825	,中通快递,****,****,	
260719-206475170092160,已收货,1	,2026-07-19 13:38:45,2026-07-30 08:17:41,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79123831094274	,中通快递,****,****,	
260719-219849715310624,已收货,1	,2026-07-19 12:36:23,2026-07-21 10:59:43,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79123830970853	,中通快递,****,****,	
260719-285275604521295,已收货,1	,2026-07-19 10:45:11,2026-07-29 14:56:18,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79123831094290	,中通快递,****,****,	
260719-527203079773511,已收货,1	,2026-07-19 10:39:47,2026-08-09 14:56:18,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79123831094226	,中通快递,****,****,	
260719-669515783772650,已收货,1	,2026-07-19 10:08:26,2026-07-29 14:56:18,444093761930	,"经典黑,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79123831094141	,中通快递,****,****,	
260719-048653986161098,已收货,1	,2026-07-19 08:15:02,2026-07-29 14:56:18,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79123831084711	,中通快递,****,****,	
260719-142962932083137,未发货，退款成功,1	,2026-07-19 05:48:47,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260719-127381072212733,已收货,1	,2026-07-19 00:38:19,2026-07-29 14:56:18,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79123831084686	,中通快递,****,****,	
260718-174199938561615,已收货,2	,2026-07-18 21:08:48,2026-07-29 14:56:18,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,34.81	,79123831084490	,中通快递,****,****,	
260718-389755759003954,已收货,1	,2026-07-18 21:08:18,2026-07-29 14:56:18,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79123831094106	,中通快递,****,****,	
260718-119118293400539,已收货,1	,2026-07-18 21:02:30,2026-07-29 14:56:18,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79123831084620	,中通快递,****,****,	
260718-219246794382035,已收货,1	,2026-07-18 17:53:48,2026-07-29 14:56:18,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79123831084724	,中通快递,****,****,	
260718-471964075531802,已收货,1	,2026-07-18 17:00:22,2026-07-27 01:01:06,476214691883	,"加粗五钩 玫瑰金,2个装",无售后或售后取消,10.77	,79123830970917	,中通快递,****,****,	
260718-613846883981165,已收货,1	,2026-07-18 15:29:32,2026-07-29 14:56:18,455777893867	,"加粗加厚 淘气猫 白色,1个装",无售后或售后取消,6.93	,79123831084673	,中通快递,****,****,	
260718-249246543371699,未发货，退款成功,1	,2026-07-18 15:12:17,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,	,	,****,****,	
260718-057441042803205,未发货，退款成功,1	,2026-07-18 12:57:15,	,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260718-612410376610112,已取消,1	,	,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,	,	,****,****,	
260718-211413973331185,已取消,1	,	,	,444093761930	,"金色,七钩【加厚加粗】 (3个装)",无售后或售后取消,35.9	,	,	,****,****,	
260718-501596853792486,已发货，退款成功,1	,2026-07-18 11:13:52,	,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",退款成功,18.4	,79123547342543	,中通快递,****,****,	
260718-102603221300362,已收货,1	,2026-07-18 04:24:52,2026-07-28 15:22:14,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79123547351406	,中通快递,****,****,	
260718-003114320221247,已收货,1	,2026-07-18 00:40:27,2026-08-12 15:22:14,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79123547351201	,中通快递,****,****,	
260718-021359500942596,已收货,1	,2026-07-18 00:32:54,2026-07-28 15:22:14,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79123547351396	,中通快递,****,****,	
260717-075770171783426,已收货,1	,2026-07-17 22:01:58,2026-07-24 13:16:09,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79123547351388	,中通快递,****,****,	
260717-405316647283311,已收货,1	,2026-07-17 21:37:20,2026-07-21 19:24:16,444093761930	,"经典黑,七钩 【加厚加粗】(4个装)",无售后或售后取消,31.9	,79123547351362	,中通快递,****,****,	
260717-163085043220479,已收货,1	,2026-07-17 20:07:40,2026-07-28 15:22:14,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79123547342569	,中通快递,****,****,	
260717-159803052370733,已收货,1	,2026-07-17 19:59:10,2026-07-28 15:22:14,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79123547351227	,中通快递,****,****,	
260717-158743938592736,已收货,1	,2026-07-17 17:11:03,2026-07-28 15:22:14,444093761930	,"经典黑,淘气猫 【加厚加粗】(1个装)",无售后或售后取消,11.9	,79123547351214	,中通快递,****,****,	
260717-108475225690724,已收货,1	,2026-07-17 16:35:55,2026-07-21 18:26:06,476214691883	,"加粗五钩 玫瑰金,2个装",无售后或售后取消,10.77	,79123547346460	,中通快递,****,****,	
260717-219718633053037,已收货,1	,2026-07-17 16:22:54,2026-07-22 10:08:24,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79123547346087	,中通快递,****,****,	
260717-226995750501250,已收货,1	,2026-07-17 14:27:20,2026-08-03 15:33:52,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79123227601172	,中通快递,****,****,	
260717-081170327891185,已发货，退款成功,1	,2026-07-17 12:47:09,	,444093761930	,"金色,七钩【加厚加粗】 (3个装)",退款成功,35.9	,79123227601981	,中通快递,****,****,	
260717-629292450102114,已收货,1	,2026-07-17 12:23:54,2026-07-27 15:17:16,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79123227603943	,中通快递,****,****,	
260717-362943628812894,已收货,1	,2026-07-17 12:14:27,2026-07-27 15:17:16,444093761930	,"经典黑,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79123227602087	,中通快递,****,****,	
260717-416672725331185,未发货，退款成功,1	,2026-07-17 10:20:01,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,19.9	,	,	,****,****,	
260717-031960656250126,已收货,1	,2026-07-17 07:33:44,2026-07-27 15:17:16,476214691883	,"加粗五钩 白色,2个装",无售后或售后取消,8.02	,79123227603915	,中通快递,****,****,	
260716-578226829632626,已收货,1	,2026-07-16 23:52:45,2026-07-19 23:23:42,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79123227603902	,中通快递,****,****,	
260716-676100861533454,已收货,1	,2026-07-16 22:42:35,2026-07-27 15:17:16,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,12.85	,79123227601251	,中通快递,****,****,	
260716-239714977391212,已收货,1	,2026-07-16 22:38:23,2026-07-20 12:36:02,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79123227603936	,中通快递,****,****,	
260716-146223930911913,已收货,1	,2026-07-16 20:22:00,2026-07-27 15:17:16,444093761930	,"雪花白,七钩【加厚加粗】 (3个装)",无售后或售后取消,25.9	,79123227602112	,中通快递,****,****,	
260716-181665810040089,已收货,1	,2026-07-16 19:28:02,2026-07-27 15:17:16,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",无售后或售后取消,19.9	,79123227601185	,中通快递,****,****,	
260716-025868408321921,已收货,1	,2026-07-16 18:18:26,2026-07-20 20:12:44,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79123227601160	,中通快递,****,****,	
260716-237607371123099,已收货,1	,2026-07-16 17:29:46,2026-07-27 15:17:16,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,18.4	,79123227602046	,中通快递,****,****,	
260716-054043687211319,未发货，退款成功,1	,2026-07-16 16:40:58,	,444093761930	,"咖啡色,七钩【加厚加粗】 (3个装)",退款成功,25.9	,	,	,****,****,	
260716-523700877731511,已取消,1	,	,	,444093761930	,"咖啡色,淘气猫 【加厚加粗】(3个装)",无售后或售后取消,25.9	,	,	,****,****,	
260716-530936041882954,已收货,1	,2026-07-16 14:30:34,2026-07-26 14:56:32,444093761930	,"咖啡色,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79122981699252	,中通快递,****,****,	
260716-090439708252791,已发货，退款成功,1	,2026-07-16 11:41:29,	,444093761930	,"雪花白,七钩 【加厚加粗】(2个装)",退款成功,16.9	,79122961749320	,中通快递,****,****,	
260716-284793249363956,已收货,1	,2026-07-16 11:00:16,2026-07-22 10:39:48,473143171945	,萌猫 壁挂款 白色,无售后或售后取消,12.46	,79122961753611	,中通快递,****,****,	
260716-300563894710087,已收货,1	,2026-07-16 10:53:40,2026-07-19 23:58:21,444093761930	,"雪花白,淘气猫 【加厚加粗】(2个装)",无售后或售后取消,15.85	,79122961749358	,中通快递,****,****,	
260716-009405744681647,已收货,1	,2026-07-16 10:21:16,2026-07-26 14:27:45,444093761930	,"咖啡色,七钩 【加厚加粗】(2个装)",无售后或售后取消,15.4	,79122961708450	,中通快递,****,****,	
260716-098408917433685,已取消,1	,	,	,446257663504	,七钩 白色（2个装）,无售后或售后取消,7.82	,	,	,****,****,	
